;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (25-29);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (30-34);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (35-39);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV prevalence in MSM aged 15-49;Mean;0.000356716;0.000594502;0.00114656;0.00224363;0.00442568;0.00872042;0.0168742;0.031725;0.0557546;0.089474;0.130089;0.172614;0.211995;0.245923;0.273404;0.294465;0.309567;0.320106;0.326451;0.329614;0.330407;0.329771;0.32824;0.326506;0.324869;0.323159;0.321458;0.319289;0.317455;0.315899;0.314301;0.312676;0.310289;0.306049;0.300401;0.293867;0.286795;0.2795;0.271887;0.263973;0.256014;0.24814;0.240385;0.232749;0.225242;0.217835;0.210525;0.203317;0.196271;0.189401;0.182721;0.176229;0.169944;0.163862;0.157977;0.152281;0.146766;0.141429;0.136269;0.131285;0.126481;0.121865;0.117449;0.113229;0.109183;0.105289;0.101516;0.0978404;0.0942414;0.0907184;0.087277;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.82E-04;0.00030527;0.000596494;0.00121802;0.00256742;0.00546819;0.0108687;0.0211254;0.0388094;0.0658846;0.101992;0.143729;0.18582;0.223433;0.254684;0.279395;0.297838;0.310772;0.318101;0.321982;0.323068;0.322127;0.320044;0.317933;0.315993;0.31404;0.312377;0.310332;0.308576;0.30712;0.305639;0.304319;0.302204;0.298195;0.292663;0.286449;0.27966;0.272613;0.265245;0.257586;0.249889;0.242281;0.234795;0.227433;0.220199;0.213062;0.205946;0.198859;0.191898;0.185024;0.178424;0.172022;0.165915;0.159856;0.153971;0.148221;0.142836;0.137641;0.132542;0.127581;0.122591;0.117802;0.113221;0.108846;0.104653;0.100618;0.0967113;0.092908;0.0891861;0.0855452;0.081992;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.000514549;0.000862149;0.00164011;0.00319363;0.00649971;0.012873;0.0246391;0.0451638;0.0768347;0.117938;0.161638;0.203155;0.239307;0.268435;0.292038;0.308388;0.320006;0.329559;0.3354;0.338341;0.338939;0.338824;0.337465;0.336404;0.335214;0.333765;0.33207;0.329913;0.327993;0.326305;0.324541;0.322699;0.320214;0.315769;0.309659;0.302827;0.295441;0.287823;0.279875;0.271611;0.263328;0.255094;0.246938;0.238907;0.231038;0.223289;0.215855;0.208407;0.201081;0.193988;0.187106;0.180471;0.174039;0.167847;0.162028;0.156387;0.15088;0.145499;0.1403;0.135338;0.130724;0.126144;0.121804;0.117605;0.113614;0.109893;0.106306;0.102735;0.0992965;0.0959313;0.0926422;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of males aged 15-24 who are circumcised;Mean;0.255956;0.255794;0.25527;0.254461;0.253562;0.252805;0.252344;0.252954;0.253927;0.255015;0.255921;0.256456;0.255789;0.254861;0.253935;0.253299;0.252956;0.253354;0.254167;0.25525;0.256399;0.257476;0.258561;0.259435;0.260714;0.262225;0.274549;0.307774;0.352003;0.392173;0.448226;0.504341;0.551348;0.598263;0.643422;0.673799;0.686095;0.699622;0.706998;0.708806;0.708283;0.710557;0.712746;0.714727;0.715663;0.715929;0.716575;0.717214;0.718338;0.720435;0.722827;0.723847;0.724557;0.724865;0.724857;0.724601;0.724256;0.723943;0.723809;0.723719;0.723688;0.72376;0.72388;0.723968;0.72402;0.724045;0.724054;0.724064;0.724089;0.724142;0.724231;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
