;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;582.534;1933.68;3891.89;6428.71;11685;23069.3;40973.3;65287.7;94343.8;129798;174581;216140;323816;394971;483128;565665;650150;7.39E+05;8.18E+05;8.61E+05;8.67E+05;8.84E+05;8.96E+05;9.03E+05;9.04E+05;9.02E+05;8.97E+05;8.87E+05;8.97E+05;9.04E+05;909252;912409;913917;913965;912808;910549;907273;903051;897940;891950;885135;877738;869719;860760;851171;841083;830351;818890;806844;794240;781088;767408;753219;738540;723399;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;592.497;1961.21;3942.71;6506.14;11893.6;23626.9;42223.9;67727.6;98401.1;135982;183290;227393;339640;419954;507839;593394;681123;7.78E+05;8.68E+05;9.28E+05;9.35E+05;9.47E+05;9.56E+05;9.60E+05;9.58E+05;9.53E+05;9.43E+05;9.29E+05;9.42E+05;9.51E+05;957135;961085;963213;963833;963124;961642;958843;955365;950934;945588;939479;932900;925047;916455;907070;897131;886539;875232;863451;851299;838258;824415;810014;795146;779757;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.4557;218.481;420.66;681.383;1512.65;3349.25;5905.92;9050.35;12934.9;18040.2;24526.6;28778.2;33799.8;36695;38846.3;40320.8;40764.3;40457.5;39515.4;37099.6;33165.6;28975.7;24898.2;21329.5;18769.4;16956.9;15506.7;14232.7;13256.3;12505.6;11800.2;11226.2;10698.4;10189.1;9708.42;9265.1;8850.73;8462.35;8094.61;7742.32;7402.49;7074.35;6757.73;6448.67;6146.06;5849.89;5560.32;5277.64;5002.68;4736.42;4479.9;4233.88;3998.87;3775.24;3563.26;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.7297;210.024;404.721;657.103;1469.36;3265.84;5770.37;8860.09;12684.5;17697.4;24044.6;28209.5;33041.1;35757.9;37801.9;39214.3;39673.6;39198;38073.7;35538;31716.4;27727.1;23811.3;20385.4;17925.9;16179.1;14770.4;13536;12563.1;11821.2;11134.1;10582.7;10082;9588.5;9140.25;8723.66;8333.9;7955.83;7597.1;7252.94;6920.83;6600.36;6291.6;5991.23;5698.41;5413.15;5135.57;4865.88;4604.72;4352.87;4111.14;3880.05;3659.92;3450.94;3253.24;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;73.8185;225.845;434.739;703.859;1553.45;3423.36;6029.86;9218.97;13165.2;18357;25008.7;29390.1;34644.9;37722.4;40078.9;41729.4;42271.4;42118.6;41331.8;38992.7;34896.1;30458.3;26168;22430.2;19757.7;17872.1;16367.1;15043;14059.8;13286.1;12555.8;11969.2;11426;10901.6;10397;9948.87;9524.84;9109.2;8724.91;8363.55;8008.01;7662.99;7331.49;7013.26;6704.62;6400.23;6103.14;5811.1;5523.19;5237.32;4960.39;4699.17;4449.17;4213.25;3989.07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00211996;0.00418559;0.00642107;0.00895209;0.0218538;0.0417367;0.0699293;0.105268;0.144241;0.194657;0.256674;0.349605;0.409008;0.449059;0.4888;0.533305;0.586254;0.624219;0.650848;0.678912;0.707869;0.732796;0.755336;0.774367;0.790808;0.804419;0.815797;0.825489;0.830096;0.833607;0.836474;0.838941;0.84115;0.84318;0.845087;0.846905;0.848648;0.85031;0.851886;0.853373;0.85477;0.856078;0.857299;0.858435;0.859488;0.860465;0.861375;0.862222;0.863012;0.863749;0.864439;0.865084;0.86569;0.866259;0.866792;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00198375;0.00395756;0.0061277;0.00861468;0.0211946;0.0406069;0.0681154;0.102585;0.14071;0.190035;0.250597;0.341517;0.399465;0.438035;0.476299;0.519392;0.570789;0.607317;0.632219;0.658456;0.689007;0.717107;0.742934;0.764633;0.783524;0.799232;0.812193;0.823136;0.828286;0.832065;0.835039;0.837504;0.83972;0.841707;0.843596;0.845394;0.84712;0.848765;0.850316;0.851771;0.853143;0.854446;0.85563;0.856741;0.857767;0.858715;0.859588;0.860403;0.861147;0.861841;0.862503;0.863124;0.86369;0.864217;0.864717;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0022775;0.00445779;0.00679538;0.00939014;0.0227534;0.0432286;0.0721274;0.108212;0.147884;0.199338;0.263019;0.357803;0.418526;0.459471;0.499846;0.545165;0.5995;0.63934;0.667954;0.698004;0.725768;0.747868;0.767312;0.783541;0.797587;0.80922;0.819092;0.827748;0.831969;0.835262;0.838006;0.840407;0.842585;0.844604;0.846511;0.848334;0.850083;0.851752;0.853333;0.854824;0.856224;0.857534;0.858756;0.859893;0.860948;0.861928;0.862841;0.863693;0.86449;0.865235;0.865968;0.866667;0.867325;0.867946;0.868532;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;8.37E-05;1.70E-04;0.000357465;0.000795439;0.00179177;0.00384288;0.0073717;0.0124527;0.0187738;0.0259983;0.0337688;0.041699;0.050123;0.0573511;0.0632539;0.0688449;0.0725085;0.0743794;0.0729297;0.0694594;0.0652641;0.0588704;0.0506226;0.0399982;0.0297766;0.0226822;0.0188775;0.016982;0.0157415;0.0135057;0.0119461;0.0104962;0.00955327;0.00881012;0.00822874;0.0076407;0.00705027;0.00655377;0.0061081;0.00573042;0.00540502;0.00511719;0.0048501;0.00461886;0.00441299;0.00421648;0.00402624;0.00384088;0.0036609;0.00348486;0.00331126;0.0031409;0.00297635;0.00281864;0.00266778;0.00252348;0.00238566;0.00225444;0.00213003;0.00201249;0.00190175;0.0017977;0.00170015;0.00160887;0.00152361;0.00144413;0.00137014;0.00130128;0.00123717;0.00117751;0.00112197;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.11E-05;8.86E-05;0.00020553;0.000486117;0.00113118;0.00246129;0.00497306;0.00916532;0.0149136;0.0219128;0.0295634;0.0375768;0.0459051;0.0532503;0.0593801;0.0652383;0.0692096;0.0713356;0.0703271;0.0671795;0.0630246;0.0569489;0.0489213;0.0386171;0.0287547;0.0219126;0.0182385;0.0163972;0.0151538;0.0129772;0.0114761;0.0100517;0.00909457;0.00833545;0.00775411;0.00718264;0.00662672;0.00616946;0.00576311;0.00542076;0.0051256;0.00486266;0.00460526;0.00438226;0.00417808;0.00398267;0.00379363;0.00360988;0.00343207;0.00325897;0.00308931;0.00292389;0.00276499;0.00261345;0.00246919;0.00233181;0.00220116;0.00207722;0.00196009;0.00184973;0.00174598;0.00164866;0.00155754;0.00147236;0.00139283;0.00131681;0.00124755;0.00118339;0.00112361;0.00106494;0.00101025;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.10E-04;0.000217925;0.00045073;0.001005;0.0023464;0.00515098;0.00964118;0.0153636;0.0220691;0.0296327;0.0377205;0.0457743;0.0539882;0.0609942;0.0665646;0.0720306;0.0755635;0.0771464;0.0757928;0.0721108;0.0678369;0.0613407;0.0527828;0.0417007;0.031015;0.0236431;0.0196634;0.0177297;0.0164768;0.0141494;0.0125324;0.0110284;0.0100802;0.00934193;0.00877271;0.00817928;0.00754634;0.00699892;0.00652124;0.0060943;0.00572993;0.00542856;0.00514593;0.00491508;0.00471098;0.00451588;0.00432632;0.00414069;0.00395954;0.00378132;0.00360376;0.00342694;0.00325436;0.00308781;0.00292749;0.00277703;0.00263437;0.00249527;0.00236122;0.00223639;0.00211937;0.0020091;0.00190497;0.00180747;0.00171637;0.00163144;0.00155016;0.00147539;0.00140593;0.00134178;0.00128456;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000165793;0.000503678;0.000943971;0.00147163;0.00256656;0.00488934;0.00837819;0.0128999;0.0180124;0.0239464;0.0310903;0.0370877;0.0533206;0.0630817;0.0738276;0.0835476;0.0931152;0.103369;0.112217;0.116559;0.11538;0.115307;0.114722;0.113701;0.112216;0.110384;0.108269;0.105972;0.10643;0.106637;0.106678;0.10661;0.106478;0.106308;0.106115;0.105912;0.105705;0.105499;0.105295;0.105094;0.104897;0.104708;0.104525;0.10435;0.104185;0.104027;0.103874;0.103725;0.103579;0.103437;0.103298;0.10316;0.103023;0.102886;0.102749;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00015453;0.000475622;0.000900906;0.00141723;0.0025058;0.00479422;0.0082367;0.0126661;0.0176191;0.0233778;0.030326;0.0363249;0.0522748;0.0617424;0.0727592;0.0826658;0.0924036;0.102554;0.111099;0.114647;0.113529;0.113937;0.113637;0.112872;0.111659;0.109983;0.107862;0.105368;0.105941;0.106208;0.106271;0.10619;0.106038;0.105849;0.105638;0.10542;0.105211;0.104995;0.10479;0.104584;0.104381;0.10418;0.103986;0.1038;0.103622;0.103452;0.103288;0.103128;0.102973;0.102822;0.102677;0.102535;0.102393;0.102252;0.102111;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000178021;0.000534885;0.000995018;0.00153904;0.0026442;0.00499553;0.00853525;0.0131103;0.0183199;0.024405;0.031681;0.037714;0.0541248;0.0641235;0.0747071;0.084287;0.0937563;0.104111;0.113195;0.118245;0.116936;0.116427;0.115637;0.114485;0.112858;0.110867;0.108658;0.106472;0.106923;0.107116;0.107137;0.107086;0.106952;0.106784;0.106593;0.106383;0.106172;0.105967;0.105772;0.10558;0.105392;0.105204;0.105024;0.104856;0.104699;0.10455;0.104405;0.104263;0.104127;0.103994;0.103863;0.103734;0.103605;0.103476;0.103347;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000348109;0.000934789;0.00161422;0.00238966;0.00490943;0.0101849;0.0170124;0.0250624;0.0352194;0.0490491;0.0668983;0.0792585;0.0944736;0.104725;0.114643;0.124162;0.132315;0.139616;0.146072;0.148974;0.146123;0.141323;0.135522;0.129815;0.125822;0.123576;0.122716;0.122692;0.124448;0.126088;0.127193;0.128158;0.128847;0.129253;0.129457;0.129567;0.129641;0.129726;0.129831;0.129957;0.1301;0.130263;0.13045;0.130638;0.130815;0.130974;0.131108;0.13121;0.131274;0.131298;0.131282;0.131226;0.131131;0.130998;0.130829;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000334412;0.000905471;0.00157291;0.00233859;0.00480306;0.00996914;0.0166941;0.0246259;0.0345877;0.0482775;0.0659589;0.0781981;0.09338;0.103559;0.113462;0.1229;0.131018;0.138132;0.144318;0.146822;0.144147;0.139829;0.134479;0.128951;0.125083;0.122946;0.122171;0.122195;0.123946;0.125558;0.126621;0.12755;0.12822;0.128613;0.128811;0.12885;0.12893;0.129003;0.129112;0.129233;0.129357;0.129512;0.129709;0.129891;0.130087;0.13021;0.130348;0.130451;0.130495;0.130537;0.130479;0.130395;0.130277;0.130127;0.129954;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000364511;0.000970085;0.00166308;0.00244713;0.00502658;0.0103973;0.0173081;0.0255013;0.0358625;0.0498173;0.0677164;0.0800246;0.095369;0.105816;0.115667;0.125209;0.133457;0.141081;0.147844;0.151404;0.148352;0.142941;0.136729;0.130673;0.126396;0.124071;0.123243;0.12323;0.12489;0.126491;0.127728;0.128731;0.129442;0.12988;0.130083;0.13018;0.130225;0.130332;0.130475;0.130628;0.13079;0.130964;0.131155;0.131343;0.131519;0.131675;0.131806;0.131905;0.132001;0.132072;0.132097;0.132077;0.131993;0.131864;0.131731;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;280.39;879.469;1557.91;2413.44;5403.17;11483.9;20416.3;32141.8;44778.4;58490.2;76538.1;102863;128026;144590;156303;170000;185022;197248;205283;210598;214927;219415;221881;222178;220531;217244;212628;207098;200081;192527;184896;177398;170145;163131;156354;149773;143315;136899;130484;124054;117613;111180;104790;98486.8;92331.7;86387.7;80705.7;75323.7;70263.9;65538.2;61151.3;57091.3;53341.1;49892.5;46734.7;43852.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;263.149;824.985;1461.04;2263.49;5073.32;10796.6;19204.9;30246.8;42153.1;55097.4;72170.6;97237.4;121285;137071;148353;161497;175940;187660;195367;199928;204257;207951;209455;208946;206697;203032;198254;192750;185980;178806;171629;164622;157872;151139;144621;138325;132179;126107;120065;114163;108038;101968;95985.3;90097.1;84433.2;78963.4;73733.8;68730.7;64039;59666.5;55614.5;51869.8;48414.5;45230.7;42224.1;39473.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;299.163;939.326;1665.91;2583.43;5780.91;12283.6;21840.8;34388;47904.8;62557.2;81824.1;109815;136491;154013;166318;180772;196676;209605;218042;223981;228531;234403;237813;238036;236230;232981;229289;224263;217331;209857;201963;194273;187060;179773;172676;165772;158972;152184;145354;138439;131489;124523;117580;110711;103983;97450.3;91190.8;85252.1;79662;74436.3;69582.3;65088.6;60937.3;57084.2;53561.8;50331;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;289.109;943.47;1707.51;2677.98;5833.4;12366.4;22043.4;34777.5;48516.8;63303.5;82731.6;110339;139540;159090;173547;190030;207870;223487;234612;241237;244799;248781;250551;249935;247193;242686;236766;229901;222210;213959;205580;197313;189287;181502;173958;166617;159401;152228;145053;137865;130668;123488;116363;109343;102495;95889.1;89579.5;83607.2;77995.6;72757.4;67896.9;63400.1;59247.7;55429.7;51933.6;48742;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;271.283;884.817;1601.06;2511.22;5479.71;11633.8;20755.1;32769.4;45748.3;59744.2;78158.5;104453;132387;151114;164943;180640;197661;212542;223132;229424;232683;235611;236390;234951;231613;226756;220728;213959;206546;198717;190843;183123;175659;168154;160903;153882;147018;140231;133475;126867;120022;113252;106585;100007;93730.9;87653.4;81843.6;76292.9;71090.5;66244.2;61754.9;57607.3;53781.3;50245.2;46909.3;43863.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
