;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (30-34);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (35-39);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV prevalence in MSM aged 15-49;Mean;0.000372206;0.000627489;0.00123169;0.00245;0.00489617;0.00973283;0.0189118;0.0355147;0.0619527;0.0980784;0.140149;0.182712;0.220931;0.253033;0.27847;0.297558;0.310908;0.319984;0.325152;0.327394;0.327484;0.326331;0.32444;0.32247;0.320688;0.318908;0.317196;0.315067;0.3133;0.311833;0.310341;0.308834;0.306595;0.302553;0.297125;0.290804;0.283915;0.276781;0.269324;0.261568;0.25377;0.246057;0.238463;0.230988;0.223642;0.216397;0.20925;0.202203;0.195316;0.188604;0.182077;0.175735;0.169593;0.163648;0.157894;0.152322;0.146926;0.141701;0.136645;0.131761;0.127051;0.122525;0.118191;0.114051;0.110082;0.10626;0.102558;0.0989518;0.0954197;0.0919616;0.0885823;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.93E-04;0.000318385;0.00061027;0.00120036;0.0024133;0.00491033;0.00992225;0.0197114;0.0370455;0.0640655;0.100349;0.141999;0.183321;0.220585;0.251757;0.276299;0.29558;0.308011;0.315848;0.31965;0.319507;0.318185;0.315894;0.313681;0.311771;0.309959;0.308294;0.306287;0.304675;0.303386;0.302096;0.300811;0.298806;0.295011;0.289847;0.283814;0.277238;0.270432;0.263313;0.255908;0.248469;0.241122;0.233901;0.226713;0.219289;0.212165;0.20528;0.198331;0.191526;0.184894;0.178309;0.171982;0.165845;0.159886;0.154128;0.148563;0.143182;0.137974;0.132852;0.127818;0.122988;0.118446;0.114159;0.109998;0.105959;0.10207;0.0983013;0.0946299;0.0910341;0.0875139;0.0840752;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.000507953;0.000865927;0.00171023;0.00340628;0.0067747;0.0135052;0.0257703;0.0471263;0.0791685;0.120841;0.165128;0.20622;0.241546;0.269585;0.292342;0.30921;0.321313;0.329596;0.334248;0.33621;0.336627;0.335691;0.334141;0.331997;0.330141;0.328283;0.326451;0.324149;0.322199;0.320551;0.318878;0.3172;0.314787;0.31064;0.304896;0.298345;0.291217;0.283832;0.276105;0.268056;0.259944;0.251904;0.244166;0.236547;0.229055;0.221662;0.214368;0.207178;0.200266;0.193535;0.18664;0.180142;0.173916;0.168043;0.162554;0.157236;0.152057;0.146647;0.141411;0.136352;0.131473;0.126783;0.122329;0.118257;0.114396;0.110679;0.107042;0.103519;0.100121;0.0967806;0.0934966;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of males aged 15-24 who are circumcised;Mean;0.255956;0.255794;0.25527;0.254461;0.253562;0.252805;0.252344;0.252954;0.253927;0.255015;0.255921;0.256456;0.255789;0.254861;0.253934;0.253299;0.252955;0.253354;0.254167;0.25525;0.2564;0.257477;0.258563;0.259437;0.260716;0.262227;0.274549;0.307767;0.351984;0.392143;0.448179;0.504276;0.55127;0.598173;0.643323;0.673696;0.685994;0.699522;0.7069;0.70872;0.708211;0.710499;0.712701;0.714696;0.715641;0.715913;0.716563;0.717205;0.718331;0.720428;0.72282;0.723839;0.724549;0.724855;0.724846;0.724588;0.724242;0.723927;0.723791;0.723699;0.723667;0.723738;0.723857;0.723945;0.723997;0.724021;0.724031;0.72404;0.724066;0.72412;0.724209;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.255956;0.255794;0.25527;0.254461;0.253562;0.252805;0.252344;0.252954;0.253927;0.255014;0.25592;0.256455;0.255787;0.25486;0.253933;0.253298;0.252955;0.253353;0.254164;0.255245;0.25639;0.257459;0.258533;0.259397;0.260664;0.262163;0.274442;0.307541;0.351584;0.391579;0.447404;0.503287;0.550103;0.596849;0.641877;0.672157;0.684349;0.69781;0.705124;0.707057;0.706707;0.709166;0.711565;0.713781;0.714914;0.715354;0.716155;0.716912;0.718082;0.720211;0.72262;0.723651;0.724351;0.724634;0.724583;0.7243;0.72393;0.723586;0.72344;0.72336;0.723363;0.723468;0.723624;0.723754;0.72384;0.723884;0.723907;0.723924;0.723955;0.724013;0.724106;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.255956;0.255794;0.25527;0.254461;0.253562;0.252805;0.252344;0.252954;0.253927;0.255016;0.255922;0.256457;0.25579;0.254862;0.253936;0.2533;0.252956;0.253354;0.254169;0.255256;0.256411;0.257496;0.258594;0.259483;0.260779;0.262311;0.274691;0.308062;0.352506;0.392894;0.44923;0.505622;0.552864;0.599976;0.645274;0.675761;0.688201;0.701791;0.70922;0.710865;0.710123;0.712174;0.714117;0.715832;0.716549;0.716627;0.717105;0.717595;0.718584;0.720644;0.723028;0.724042;0.724761;0.725082;0.725085;0.724841;0.724521;0.724216;0.724079;0.723979;0.723926;0.723964;0.724053;0.724125;0.724161;0.724161;0.724153;0.724151;0.724166;0.724212;0.724295;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
