;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Adults who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;588.859;1949.38;3920.66;6473.74;11778.5;23317.3;41541.1;66437.4;96339.6;132984;179415;223042;332600;408416;495454;579526;665607;7.59E+05;8.45E+05;8.98E+05;9.05E+05;9.20E+05;9.30E+05;9.36E+05;9.37E+05;9.32E+05;9.24E+05;9.12E+05;9.24E+05;9.32E+05;937715;941113;942741;942892;941732;939389;935962;931532;926157;919880;912764;904851;896176;886781;876702;865953;854539;842478;829793;816510;802642;788211;773236;757739;741749;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;585.005;1938.49;3901.27;6444.9;11665.8;23035.4;40897.5;65104.8;93986.6;129295;174444;216934;323838;393311;479992;563723;649318;7.39E+05;8.18E+05;8.63E+05;8.70E+05;8.88E+05;9.02E+05;9.09E+05;9.11E+05;9.09E+05;9.03E+05;8.94E+05;9.05E+05;9.12E+05;916860;919925;921347;921157;919694;917184;913771;909408;904151;897886;890549;882436;873580;864023;853802;842929;831411;819265;806514;793186;779500;765013;749894;734433;718501;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;593.455;1961.43;3942.51;6507.68;11892.3;23594.7;42171.2;67640.3;98447.2;136353;184464;229846;342768;423690;511399;596257;684204;7.81E+05;8.73E+05;9.35E+05;9.42E+05;9.54E+05;9.63E+05;9.68E+05;9.67E+05;9.61E+05;9.50E+05;9.36E+05;9.49E+05;9.58E+05;964306;968192;970181;970608;969666;967492;964189;959843;954516;948253;941120;933160;924411;914913;904707;893805;882215;869952;857041;843510;829369;814641;799345;783503;767143;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.8315;210.397;405.317;658.085;1477.8;3300.33;5855.03;9021.97;12953.3;18126.1;24690.5;29054.3;34119.2;37084.6;39285.1;40797.4;41263.6;40976.3;40043.6;37625.3;33614.3;29326.1;25162;21526.3;18922.9;17081.7;15607.1;14311.4;13326.3;12564.9;11844.4;11251.9;10701.7;10165.8;9654.8;9178.96;8731.15;8310.22;7912.2;7532.83;7169.83;6822.66;6491;6170.34;5859.03;5556.66;5263.1;4978.37;4702.96;4437.52;4182.73;3939.07;3706.78;3486.04;3276.97;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;66.6609;203.828;392.909;638.124;1440.36;3226.08;5729.52;8839.45;12707.3;17801.2;24227.6;28448.8;33392.3;36178.1;38295.2;39671.9;40042;39688.2;38713.3;36267.3;32357.9;28231.8;24203.8;20675;18144.9;16352.9;14913.6;13650.9;12679.6;11933.6;11225.4;10645.7;10126.1;9628.26;9161.9;8711.23;8299.67;7899.84;7503.5;7126.48;6766.82;6424.1;6097.99;5784.16;5480.94;5187.83;4904.58;4631.07;4367.62;4114.67;3872.66;3641.88;3422.41;3214.3;3017.52;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.1751;217.536;418.879;679.337;1519;3385.24;6002.21;9239.28;13242.9;18520.8;25248.2;29744.5;34984;38078.7;40420.2;42069.1;42608.4;42364;41451.5;39051.8;34927.1;30469.9;26160.6;22386;19688.5;17806.2;16291;14965;13960.8;13192.7;12456.4;11854.1;11294.7;10745.7;10205;9700.7;9246.72;8803.93;8385.42;7994.71;7621.58;7264.92;6924;6593.21;6262.53;5951.4;5647.95;5344.41;5050.09;4765.87;4492.59;4237.89;3994.97;3763.6;3542.25;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00209541;0.0041319;0.00633656;0.00883627;0.0215703;0.041237;0.0691638;0.104214;0.142916;0.19302;0.254685;0.346916;0.406107;0.445985;0.485443;0.529635;0.582204;0.619807;0.646078;0.673667;0.702708;0.728107;0.751351;0.771152;0.788396;0.802773;0.814859;0.825185;0.830197;0.834022;0.837132;0.839789;0.842147;0.844293;0.846289;0.848174;0.849966;0.851665;0.853269;0.85478;0.856198;0.857529;0.858775;0.85994;0.861028;0.862045;0.863001;0.863901;0.864749;0.865551;0.866311;0.867031;0.867717;0.86837;0.868992;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00197202;0.00393134;0.00608672;0.00851947;0.0208263;0.03986;0.0669151;0.100894;0.138506;0.187187;0.24711;0.336852;0.394273;0.432247;0.470873;0.514261;0.56583;0.602081;0.626835;0.652979;0.68384;0.712516;0.739232;0.762106;0.781969;0.798501;0.812089;0.823392;0.828821;0.832812;0.835985;0.838673;0.841041;0.843183;0.845166;0.847033;0.848802;0.850477;0.852055;0.853541;0.854935;0.85624;0.857462;0.858603;0.859668;0.860664;0.861598;0.862477;0.863305;0.864086;0.864826;0.865527;0.866193;0.866826;0.867428;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00224961;0.00439197;0.00668889;0.00927001;0.0225051;0.0427508;0.071323;0.107164;0.146778;0.198091;0.261331;0.355338;0.415845;0.457072;0.49746;0.542759;0.596414;0.63523;0.66306;0.692498;0.720229;0.742798;0.763022;0.780098;0.794914;0.807126;0.817754;0.827079;0.831536;0.835217;0.83827;0.84087;0.843239;0.845413;0.847439;0.849299;0.851139;0.852891;0.854549;0.856098;0.857541;0.858893;0.860157;0.86134;0.862443;0.863477;0.864463;0.865394;0.866274;0.867106;0.867896;0.868646;0.869361;0.870044;0.870695;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;1.04E-04;1.89E-04;0.000344541;0.000652778;0.00127123;0.0024898;0.00475567;0.00863172;0.0143857;0.0217409;0.0300279;0.0385737;0.0475912;0.0553939;0.0618194;0.0678597;0.0719151;0.0741193;0.0729313;0.0696424;0.0655547;0.0591951;0.0509151;0.0402009;0.0298787;0.0227266;0.0189037;0.017001;0.0157535;0.0135114;0.0119517;0.0105033;0.00956366;0.00882916;0.00825995;0.0076824;0.00708953;0.00658271;0.00611804;0.00571708;0.00536519;0.00504994;0.00475662;0.00450247;0.00427894;0.00406888;0.0038679;0.00367401;0.00348742;0.00330668;0.0031304;0.0029592;0.0027951;0.00263871;0.00248982;0.00234793;0.00221282;0.00208444;0.00196285;0.001848;0.00173975;0.00163793;0.00154232;0.00145267;0.00136872;0.00129023;0.00121693;0.00114849;0.00108458;0.00102492;0.000969243;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8.96E-05;1.66E-04;0.000298912;0.000567311;0.00109351;0.00207445;0.00390731;0.00704608;0.0118997;0.0186278;0.0265501;0.0350386;0.044041;0.0519749;0.0586151;0.0648619;0.0691081;0.0713793;0.0703902;0.0673622;0.0635763;0.0574387;0.0493455;0.0389513;0.0289759;0.0220603;0.0183221;0.0163932;0.0151301;0.0129675;0.0114392;0.0100262;0.00909089;0.00835117;0.00776912;0.00719704;0.00664093;0.00618216;0.00576485;0.00540547;0.0050891;0.00480391;0.00452739;0.00428166;0.00406798;0.00386732;0.0036666;0.00347378;0.00328904;0.00311104;0.00293853;0.00277202;0.00261323;0.00246257;0.00231971;0.0021841;0.00205542;0.0019335;0.00181832;0.00170976;0.0016076;0.00151164;0.00142162;0.00133728;0.00125834;0.00118455;0.00111564;0.00105128;0.000991171;0.000935039;0.000882646;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.12E-04;0.000204559;0.000378512;0.000744958;0.00151098;0.00306291;0.005998;0.0108268;0.0176198;0.0255853;0.0339447;0.0425665;0.0517682;0.0595484;0.0657679;0.0718818;0.0758882;0.0776944;0.0762338;0.0727042;0.0681994;0.061469;0.0528836;0.0416641;0.0309362;0.0235081;0.019562;0.0176062;0.0163508;0.0140435;0.0124373;0.0109635;0.0100194;0.00928849;0.00872934;0.00814493;0.00750817;0.00695689;0.00645803;0.00602418;0.00564834;0.00531698;0.00501117;0.00475071;0.0045222;0.00430008;0.00409412;0.00389668;0.00370537;0.00351681;0.00333217;0.00315554;0.00298683;0.00282541;0.00266962;0.00251951;0.00237597;0.00223907;0.002111;0.00199084;0.00187742;0.00177005;0.00166692;0.00157005;0.00148229;0.00140132;0.00132338;0.00125022;0.00118312;0.00112122;0.00106289;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00016358;0.000495814;0.000929133;0.00144974;0.00252143;0.00480544;0.00824243;0.0127069;0.0177681;0.0236648;0.0307966;0.0368811;0.0529584;0.0626752;0.0734321;0.0831459;0.0927109;0.102972;0.111854;0.116336;0.115199;0.115118;0.114577;0.113622;0.112208;0.110436;0.10836;0.10608;0.106639;0.106922;0.107021;0.106997;0.106899;0.106757;0.106589;0.106407;0.10622;0.106033;0.105847;0.105662;0.105484;0.105311;0.105145;0.104987;0.104838;0.104696;0.104559;0.104425;0.104295;0.104168;0.104042;0.103919;0.103796;0.103673;0.103549;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000154278;0.000472861;0.000892224;0.00140283;0.00246087;0.00470995;0.00809792;0.0125275;0.0174814;0.0232541;0.0302177;0.0361911;0.0521081;0.0614026;0.072438;0.0823317;0.0920349;0.102055;0.11032;0.113834;0.112821;0.113287;0.113184;0.112613;0.111483;0.11003;0.108008;0.105658;0.106246;0.106521;0.106615;0.106585;0.106482;0.106335;0.10616;0.105972;0.105779;0.105584;0.105391;0.1052;0.105014;0.104835;0.104663;0.104498;0.104343;0.104196;0.104053;0.103914;0.103779;0.103648;0.103518;0.103391;0.103264;0.103137;0.10301;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000176223;0.000526985;0.000976487;0.00151347;0.00258956;0.00491087;0.00838298;0.0129127;0.0180683;0.0241314;0.0313807;0.0374535;0.0536675;0.0637417;0.0743075;0.0839146;0.0933734;0.103839;0.113066;0.118128;0.116841;0.116399;0.115644;0.114529;0.112876;0.110864;0.108648;0.106638;0.107123;0.107361;0.107433;0.107393;0.107286;0.107139;0.106969;0.106787;0.106603;0.106425;0.106244;0.106062;0.105888;0.105726;0.105571;0.105423;0.105284;0.105152;0.105024;0.104899;0.104776;0.104657;0.10454;0.104423;0.104306;0.104187;0.104069;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000355629;0.000944143;0.00161642;0.00237993;0.0049108;0.0102078;0.0170524;0.0251353;0.0353542;0.049272;0.0672006;0.079726;0.0949104;0.105242;0.115215;0.124794;0.133015;0.140426;0.147003;0.150063;0.147131;0.142139;0.136149;0.130283;0.126177;0.123863;0.122971;0.122954;0.124843;0.126626;0.12787;0.128967;0.129776;0.130284;0.130568;0.130735;0.130839;0.130936;0.131039;0.131152;0.131278;0.131424;0.131596;0.131773;0.131943;0.1321;0.132237;0.132349;0.132431;0.13248;0.132497;0.132482;0.132436;0.132358;0.132252;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000340128;0.000909892;0.00156758;0.00231688;0.00478147;0.00996943;0.0167122;0.0246963;0.0347994;0.0486136;0.0664493;0.0789073;0.0940217;0.104156;0.114176;0.123703;0.131835;0.139094;0.145403;0.147983;0.145283;0.140772;0.135078;0.129412;0.125528;0.123289;0.122464;0.122483;0.124401;0.126175;0.127396;0.128441;0.129202;0.129675;0.129937;0.130101;0.130198;0.130302;0.130418;0.130519;0.130617;0.130752;0.130938;0.131091;0.131252;0.131413;0.131556;0.131674;0.131762;0.131818;0.131835;0.131803;0.131742;0.13165;0.131531;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000370322;0.000974724;0.00165774;0.0024326;0.00501043;0.0103968;0.0173299;0.0254931;0.035822;0.0498057;0.0678746;0.0804701;0.0957235;0.106121;0.116033;0.125715;0.134076;0.141745;0.14853;0.152017;0.148776;0.143486;0.137323;0.131269;0.126962;0.124508;0.12351;0.123503;0.125362;0.127131;0.128407;0.129541;0.130382;0.130918;0.131223;0.131402;0.131508;0.131626;0.131759;0.131897;0.132044;0.132209;0.132399;0.132592;0.132775;0.132939;0.133102;0.13322;0.133306;0.133357;0.133375;0.133359;0.133323;0.133257;0.133162;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;289.386;908.294;1608.8;2491;5567.25;11815.5;20991.5;33028.2;45985;60015;78445.8;105208;130705;147475;159256;173081;188273;200675;208839;214262;218673;223436;226153;226671;225199;222018;217422;211821;204626;196808;188840;180943;173243;165748;158465;151369;144398;137486;130604;123748;116928;110168;103503;96976.5;90644;84562.7;78776.5;73316.6;68198.2;63427.1;59002.8;54909.8;51127.5;47644.7;44448.8;41523.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;274.272;860.834;1524.87;2361.5;5282.68;11219.9;19940.5;31398.8;43766.4;57174.5;74788.2;100389;124788;140793;152038;165147;179519;191295;199434;204428;208939;212153;214546;214944;213459;209890;205108;199492;192360;184838;177228;169718;162416;155320;148435;141733;135159;128650;122151;115479;108881;102378;96000.7;89788.2;83787.3;78047.1;72603.8;67482.1;62692.4;58236.6;54111.2;50299.5;46780.4;43542;40571.1;37851.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;306.055;959;1697.31;2626.38;5866.16;12441.2;22100.3;34802.4;48493.4;63316.1;82759.6;110816;137494;155498;167814;182313;198174;211273;220069;226216;230308;235443;237908;239660;238397;234846;230616;225438;217979;209828;201546;193352;185344;177439;170040;162864;155351;148072;140776;133466;126264;119114;112080;105147;98381.8;91854.6;85620.2;79719.1;74173.5;68994.6;64186.1;59744.2;55688.9;51985.1;48586.2;45375.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;298.435;974.637;1763.8;2765.05;6009.45;12719.2;22652.9;35712.1;49781.7;64894.2;84720.1;112787;142368;162113;176695;193372;211448;227300;238603;245358;249015;253316;255374;255010;252464;248072;242167;235209;227314;218761;209995;201272;192739;184408;176295;168374;160585;152859;145166;137506;129892;122353;114926;107662;100620;93863.7;87440.1;81382.2;75705.8;70416.7;65513.9;60979.1;56789.5;52932;49391.8;46150.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
