;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;0.442704;1.06659;2.11749;4.27297;8.83156;18.6636;18438;36996.6;55548.2;73937;91986.2;109511;126752;143674;159181;173171;184197;189955;186565;186252;214194;207395;225833;302858;808885;1.08E+06;9.83E+05;1.02E+06;819328;964011;1.26E+06;1.39E+06;1.32E+06;1.40E+06;1.77E+06;1.23E+06;1.49E+06;1.54E+06;1.64E+06;1.73E+06;1.78E+06;1.83E+06;1.89E+06;1.95E+06;2.00E+06;2.05E+06;2.08E+06;2.11E+06;2.12E+06;2.13E+06;2.15E+06;2.16E+06;2.16E+06;2.16E+06;2.16E+06;2.16E+06;2.15E+06;2.15E+06;2.16E+06;2.16E+06;2.17E+06;2.18E+06;2.18E+06;2.19E+06;2.20E+06;2.21E+06;2.22E+06;2.22E+06;2.23E+06;2.24E+06;2.24E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.88961;2.13126;4.1005;7.82592;15.0358;29.6891;18457.3;37030.6;55616.4;74070.9;92212;109851;127206;144258;159877;174008;185193;191189;187964;187940;216299;210167;229354;306871;816329;1.09E+06;9.93E+05;1.03E+06;826967;9.72E+05;1.27E+06;1.40E+06;1.33E+06;1.41E+06;1.79E+06;1.24E+06;1.51E+06;1.56E+06;1.65E+06;1.74E+06;1.79E+06;1.84E+06;1.90E+06;1.96E+06;2.02E+06;2.06E+06;2.09E+06;2.12E+06;2.13E+06;2.15E+06;2.16E+06;2.17E+06;2.17E+06;2.17E+06;2.17E+06;2.17E+06;2.16E+06;2.16E+06;2.17E+06;2.17E+06;2.18E+06;2.19E+06;2.20E+06;2.21E+06;2.22E+06;2.23E+06;2.24E+06;2.24E+06;2.25E+06;2.26E+06;2.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 15-24;Mean;1.96224;4.21157;8.40263;16.5287;32.73;65.5892;32036.4;64314.7;96730.6;129014;160802;191753;221893;251430;281918;313776;349610;389659;446179;495669;619779;703926;811311;1.00E+06;2.08E+06;2.80E+06;2.56E+06;2.60E+06;2.17E+06;2.45E+06;3.05E+06;3.24E+06;3.03E+06;3.15E+06;3.88E+06;2.93E+06;3.53E+06;3.72E+06;3.92E+06;4.11E+06;4.21E+06;4.32E+06;4.43E+06;4.55E+06;4.66E+06;4.74E+06;4.82E+06;4.88E+06;4.92E+06;4.95E+06;4.98E+06;5.00E+06;5.02E+06;5.03E+06;5.03E+06;5.03E+06;5.03E+06;5.04E+06;5.05E+06;5.07E+06;5.09E+06;5.12E+06;5.14E+06;5.16E+06;5.18E+06;5.20E+06;5.22E+06;5.23E+06;5.25E+06;5.27E+06;5.28E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.24572;2.71192;5.58736;11.5676;24.4855;51.988;32026.9;64276.8;96618.6;128767;160385;191183;221215;250709;281214;313118;349061;389197;445630;495024;618824;702552;809577;1.00E+06;2.07E+06;2.79E+06;2.55E+06;2.60E+06;2.17E+06;2.44E+06;3.04E+06;3.23E+06;3.02E+06;3.14E+06;3.86E+06;2.92E+06;3.51E+06;3.71E+06;3.90E+06;4.09E+06;4.18E+06;4.29E+06;4.39E+06;4.51E+06;4.62E+06;4.71E+06;4.78E+06;4.84E+06;4.88E+06;4.91E+06;4.94E+06;4.97E+06;4.98E+06;4.99E+06;4.99E+06;4.99E+06;5.00E+06;5.00E+06;5.02E+06;5.04E+06;5.07E+06;5.09E+06;5.12E+06;5.14E+06;5.16E+06;5.18E+06;5.19E+06;5.21E+06;5.23E+06;5.24E+06;5.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.47821;5.29973;10.3886;20.0681;39.1725;78.5702;32043;64340.2;96802;129176;161093;192171;222412;252019;282528;314358;350153;390123;446702;496379;620779;705386;813503;1.01E+06;2.09E+06;2.81E+06;2.57E+06;2.61E+06;2.18E+06;2.46E+06;3.06E+06;3.25E+06;3.04E+06;3.16E+06;3.89E+06;2.94E+06;3.54E+06;3.74E+06;3.94E+06;4.13E+06;4.23E+06;4.34E+06;4.45E+06;4.57E+06;4.69E+06;4.77E+06;4.84E+06;4.90E+06;4.94E+06;4.97E+06;5.00E+06;5.03E+06;5.04E+06;5.05E+06;5.05E+06;5.05E+06;5.05E+06;5.06E+06;5.07E+06;5.09E+06;5.11E+06;5.14E+06;5.16E+06;5.19E+06;5.21E+06;5.23E+06;5.24E+06;5.26E+06;5.28E+06;5.29E+06;5.31E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 25-49;Mean;2.80356;7.42756;17.1354;37.6563;80.6238;169.902;30719.5;61559.7;92701.3;124236;156243;188786;221126;253485;283549;310683;331657;345659;343444;354083;435731;464761;524410;685073;1.75E+06;2.49E+06;2.31E+06;2.41E+06;2.00E+06;2.39E+06;3.18E+06;3.53E+06;3.42E+06;3.71E+06;4.82E+06;3.46E+06;4.23E+06;4.49E+06;4.75E+06;5.02E+06;5.11E+06;5.20E+06;5.29E+06;5.37E+06;5.46E+06;5.57E+06;5.67E+06;5.78E+06;5.88E+06;5.98E+06;6.08E+06;6.16E+06;6.25E+06;6.33E+06;6.42E+06;6.50E+06;6.57E+06;6.64E+06;6.71E+06;6.77E+06;6.82E+06;6.87E+06;6.91E+06;6.96E+06;7.02E+06;7.07E+06;7.13E+06;7.18E+06;7.23E+06;7.28E+06;7.32E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.7735;4.81417;11.6143;27.1004;62.2566;131.793;30669.1;61462.5;92539.8;124001;155939;188432;220759;253153;283202;310325;331186;345029;342615;353170;434503;463082;522187;681973;1.75E+06;2.48E+06;2.30E+06;2.39E+06;1.99E+06;2.37E+06;3.17E+06;3.51E+06;3.40E+06;3.69E+06;4.80E+06;3.44E+06;4.20E+06;4.46E+06;4.71E+06;4.96E+06;5.06E+06;5.14E+06;5.23E+06;5.31E+06;5.40E+06;5.51E+06;5.61E+06;5.72E+06;5.82E+06;5.92E+06;6.02E+06;6.11E+06;6.19E+06;6.28E+06;6.36E+06;6.44E+06;6.52E+06;6.59E+06;6.65E+06;6.71E+06;6.77E+06;6.82E+06;6.86E+06;6.91E+06;6.97E+06;7.02E+06;7.08E+06;7.13E+06;7.18E+06;7.23E+06;7.27E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.51403;9.16207;20.6499;45.476;98.6181;217.409;30792.8;61708.7;92953.2;124596;156695;189295;221631;253917;283874;311022;332231;346502;344582;355220;436652;466169;526181;688261;1.76E+06;2.50E+06;2.33E+06;2.42E+06;2.01E+06;2.40E+06;3.20E+06;3.55E+06;3.44E+06;3.73E+06;4.85E+06;3.49E+06;4.27E+06;4.53E+06;4.80E+06;5.07E+06;5.17E+06;5.26E+06;5.35E+06;5.43E+06;5.52E+06;5.63E+06;5.73E+06;5.84E+06;5.94E+06;6.05E+06;6.14E+06;6.22E+06;6.31E+06;6.39E+06;6.48E+06;6.56E+06;6.64E+06;6.71E+06;6.77E+06;6.83E+06;6.88E+06;6.93E+06;6.97E+06;7.02E+06;7.08E+06;7.13E+06;7.19E+06;7.24E+06;7.30E+06;7.35E+06;7.38E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 25-49;Mean;2.22336;5.42912;11.9899;25.6108;53.747;111.955;34158;68608.3;103503;139012;175315;212557;250614;289207;330623;374926;425596;485060;563751;627909;793679;909238;1.03E+06;1.24E+06;2.54E+06;3.48E+06;3.18E+06;3.20E+06;2.69E+06;3.07E+06;3.91E+06;4.23E+06;4.02E+06;4.24E+06;5.31E+06;3.87E+06;4.56E+06;4.79E+06;5.02E+06;5.25E+06;5.34E+06;5.42E+06;5.50E+06;5.59E+06;5.69E+06;5.82E+06;5.95E+06;6.09E+06;6.24E+06;6.38E+06;6.51E+06;6.64E+06;6.76E+06;6.88E+06;7.01E+06;7.13E+06;7.24E+06;7.34E+06;7.43E+06;7.51E+06;7.58E+06;7.65E+06;7.71E+06;7.78E+06;7.85E+06;7.91E+06;7.98E+06;8.05E+06;8.11E+06;8.17E+06;8.22E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.4096;3.50206;8.03637;17.9799;40.2477;89.2968;34145.3;68574.3;103428;138884;175127;212310;250278;288796;330114;374314;424859;484151;562448;626136;791513;906084;1.02E+06;1.24E+06;2.53E+06;3.46E+06;3.16E+06;3.18E+06;2.67E+06;3.05E+06;3.88E+06;4.20E+06;3.99E+06;4.21E+06;5.27E+06;3.84E+06;4.52E+06;4.74E+06;4.95E+06;5.18E+06;5.26E+06;5.33E+06;5.41E+06;5.50E+06;5.59E+06;5.72E+06;5.85E+06;5.99E+06;6.13E+06;6.27E+06;6.40E+06;6.52E+06;6.64E+06;6.76E+06;6.89E+06;7.00E+06;7.11E+06;7.21E+06;7.30E+06;7.38E+06;7.46E+06;7.52E+06;7.59E+06;7.65E+06;7.72E+06;7.79E+06;7.86E+06;7.93E+06;7.99E+06;8.05E+06;8.11E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.80761;6.78797;14.6729;30.7752;63.5668;137.281;34172.2;68658.2;103619;139203;175568;212851;250913;289539;331039;375368;426201;485951;565203;629744;796053;912637;1.03E+06;1.25E+06;2.55E+06;3.49E+06;3.19E+06;3.21E+06;2.70E+06;3.08E+06;3.93E+06;4.25E+06;4.04E+06;4.26E+06;5.34E+06;3.89E+06;4.59E+06;4.83E+06;5.07E+06;5.32E+06;5.40E+06;5.49E+06;5.57E+06;5.66E+06;5.77E+06;5.89E+06;6.03E+06;6.17E+06;6.32E+06;6.46E+06;6.59E+06;6.71E+06;6.84E+06;6.96E+06;7.08E+06;7.20E+06;7.31E+06;7.41E+06;7.50E+06;7.58E+06;7.65E+06;7.72E+06;7.78E+06;7.85E+06;7.92E+06;7.98E+06;8.05E+06;8.12E+06;8.18E+06;8.24E+06;8.29E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in males aged 50+;Mean;0.0183888;0.198099;0.740636;2.12228;5.28097;12.1159;5984.69;11723.6;17197.9;22422.2;27454.3;32377.1;37516.3;42686.9;47575.1;52075;55635.6;58181.8;57939.4;59812.9;74910.5;80007.7;90991.7;121068;317199;432939;402209;424755;352738;426398;566133;627507;607841;660210;862411;617587;768285;821459;887504;9.50E+05;9.83E+05;1.01E+06;1.04E+06;1.07E+06;1.11E+06;1.14E+06;1.19E+06;1.23E+06;1.28E+06;1.34E+06;1.40E+06;1.46E+06;1.52E+06;1.58E+06;1.64E+06;1.70E+06;1.76E+06;1.82E+06;1.87E+06;1.93E+06;1.99E+06;2.05E+06;2.10E+06;2.15E+06;2.20E+06;2.24E+06;2.28E+06;2.32E+06;2.35E+06;2.39E+06;2.44E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0119834;0.134116;0.524786;1.57874;4.03734;9.16598;5982.04;11718.5;17189.1;22403.5;27429.9;32348;37481.8;42642.5;47525.1;52016.6;55586;58101.2;57834.4;59697;74523.6;79537.2;90467.8;120133;313848;427824;397028;419042;347718;420117;557944;618393;598775;650192;849165;607878;756079;808228;872748;933889;965311;994966;1.02E+06;1.05E+06;1.09E+06;1.12E+06;1.16E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.43E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.78E+06;1.84E+06;1.90E+06;1.95E+06;2.01E+06;2.07E+06;2.12E+06;2.16E+06;2.21E+06;2.24E+06;2.28E+06;2.32E+06;2.35E+06;2.40E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0227798;0.241414;0.901416;2.57771;6.61275;15.787;5986.72;11727;17205.9;22439;27477;32404.6;37545.9;42719.6;47614.9;52115.9;55683.8;58250.4;58027.6;59930.9;75301.5;80633;91732.4;121798;320739;438997;408613;432161;359323;434428;576736;639287;619292;672489;8.78E+05;629574;7.83E+05;8.38E+05;9.04E+05;9.67E+05;1.00E+06;1.03E+06;1.06E+06;1.09E+06;1.13E+06;1.17E+06;1.21E+06;1.26E+06;1.31E+06;1.37E+06;1.42E+06;1.49E+06;1.55E+06;1.61E+06;1.67E+06;1.73E+06;1.79E+06;1.85E+06;1.91E+06;1.96E+06;2.02E+06;2.08E+06;2.14E+06;2.19E+06;2.23E+06;2.27E+06;2.31E+06;2.35E+06;2.38E+06;2.42E+06;2.47E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Tests in females aged 50+;Mean;0.002905;0.0695199;0.289422;0.813644;1.99147;4.5606;4938.42;9702.72;14237.9;18534.5;22632.2;26602.6;30757.4;34951.6;38944.4;42712;45822.2;48070.6;48339.5;50188.7;63092.5;69037.2;81042.3;109759;286419;386246;360731;382959;319778;388556;512600;566853;549938;597109;775308;545936;669238;698063;742147;784639;800919;815046;827129;838037;848885;860943;875355;892948;913890;937775;963860;992969;1.02E+06;1.05E+06;1.09E+06;1.12E+06;1.15E+06;1.19E+06;1.23E+06;1.26E+06;1.30E+06;1.34E+06;1.38E+06;1.41E+06;1.45E+06;1.48E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;1.63E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.00200992;0.046968;0.200069;0.583657;1.5106;3.6453;4935.11;9693.52;14217.7;18499.4;22588.2;26561.3;30723.7;34920.2;38902.7;42646.6;45729.9;47937.1;48158.1;49949.2;62648.9;68307.3;80131.8;108960;285621;385192;359403;381071;317937;385791;507920;561060;543874;590180;766012;538893;660271;688303;731973;772746;788576;802342;814188;825004;835907;847308;861039;877903;898060;921109;946322;974500;1.00E+06;1.03E+06;1.07E+06;1.10E+06;1.13E+06;1.17E+06;1.20E+06;1.24E+06;1.27E+06;1.31E+06;1.35E+06;1.39E+06;1.42E+06;1.45E+06;1.47E+06;1.50E+06;1.53E+06;1.56E+06;1.59E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.00359183;0.0855181;0.349252;0.971735;2.39165;5.71246;4941.1;9709.9;14252.9;18559;22664.9;26638.2;30789;34976.6;38989.7;42800.6;45953;48238.5;48549.4;50453;63618.9;69797.4;81912.1;110482;287243;387404;362124;384859;321737;391116;516580;571818;555228;603422;7.84E+05;552434;677503;7.07E+05;7.52E+05;7.96E+05;8.13E+05;8.28E+05;8.41E+05;8.53E+05;8.65E+05;8.78E+05;893671;912113;933745;958123;984480;1.01E+06;1.04E+06;1.07E+06;1.11E+06;1.14E+06;1.18E+06;1.21E+06;1.25E+06;1.29E+06;1.32E+06;1.36E+06;1.40E+06;1.44E+06;1.47E+06;1.50E+06;1.53E+06;1.55E+06;1.58E+06;1.61E+06;1.65E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults diagnosed;Mean;         ;0.00227531;0.00414446;0.00518698;0.00558531;0.00565989;0.00567833;0.00979611;0.0167715;0.0263564;0.0389038;0.054584;0.0731195;0.0942962;0.117531;0.142389;0.168574;0.19632;0.225511;0.256841;0.292746;0.350547;0.41814;0.486218;0.549488;0.649684;0.735303;0.788594;0.82469;0.843516;0.862875;0.88374;0.900171;0.911894;0.922262;0.934311;0.936561;0.942564;0.947875;0.952764;0.957003;0.960239;0.962853;0.965076;0.966918;0.968475;0.969824;0.97102;0.972106;0.973109;0.974049;0.974945;0.975798;0.976602;0.977354;0.978055;0.978709;0.979319;0.979889;0.98042;0.980916;0.98138;0.981815;0.982225;0.982611;0.982977;0.983322;0.98365;0.98396;0.984255;0.984534;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;0.00224739;0.00396196;0.00477993;0.00497103;0.00491162;0.00486166;0.00878622;0.0155456;0.0251614;0.0373937;0.0523341;0.0702495;0.0908032;0.113646;0.13825;0.164215;0.191853;0.220828;0.251992;0.288075;0.345788;0.413231;0.481212;0.544386;0.645237;0.731657;0.785384;0.821874;0.840987;0.860503;0.881613;0.898244;0.910048;0.920459;0.932593;0.934747;0.940843;0.946282;0.951318;0.955702;0.959072;0.961832;0.96422;0.966185;0.967804;0.969149;0.970341;0.971421;0.972408;0.973348;0.974245;0.9751;0.975905;0.976657;0.977358;0.978012;0.978622;0.97919;0.979705;0.980185;0.980633;0.981053;0.981448;0.981819;0.982173;0.9825;0.982808;0.983098;0.983371;0.983629;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;0.00229528;0.00428847;0.00554724;0.00615776;0.00637743;0.00645799;0.0107213;0.0177956;0.0273616;0.0405513;0.057365;0.0767784;0.098702;0.122653;0.147709;0.173886;0.201419;0.230195;0.261193;0.29688;0.354735;0.42276;0.490715;0.553825;0.653642;0.738704;0.791649;0.827456;0.846089;0.865231;0.885847;0.902138;0.913806;0.924164;0.936111;0.938369;0.944281;0.949454;0.954167;0.958247;0.961331;0.963804;0.965923;0.967689;0.969195;0.970534;0.9717;0.972776;0.973767;0.974708;0.975613;0.976472;0.977282;0.978047;0.978745;0.979405;0.980025;0.980612;0.98116;0.981661;0.982128;0.982566;0.98298;0.983381;0.983762;0.984122;0.984464;0.98479;0.985099;0.985391;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
False negative proportion;Mean;0.0506112;0.0796772;0.0859781;0.0911047;0.0945989;0.095187;0.13079;0.131924;0.120817;0.1045;0.0878806;0.0735624;0.0621951;0.0533427;0.0469947;0.042516;0.0398995;0.0388758;0.0405142;0.0393763;0.035318;0.0353764;0.0365866;0.0378377;0.0341503;0.0344931;0.0372968;0.0399679;0.043354;0.0434171;0.0436036;0.0461449;0.048846;0.0505223;5.23E-02;0.0571801;0.0580163;6.13E-02;6.46E-02;6.83E-02;7.23E-02;7.57E-02;7.85E-02;8.03E-02;8.13E-02;8.15E-02;0.0813106;0.0808351;0.0801591;0.0793282;0.0783549;0.0773007;0.0762647;0.0752861;0.0743633;0.0734811;0.0726374;0.0718352;0.0710781;0.0703655;0.0696924;0.0690539;0.0684468;0.0678701;0.0673242;0.0668099;0.0663266;0.0658727;0.0654465;0.0650473;0.0646726;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;0.0494196;0.0756413;0.0792574;0.0824916;0.0850225;0.0857268;0.121873;0.126547;0.114969;0.0969833;0.0802031;0.0670242;0.0569055;0.0493143;0.0439144;0.0400852;0.0378716;0.0370743;0.0387471;0.0376999;0.0337676;0.0338254;0.0350537;0.0364029;0.0331381;0.0336159;0.0363847;0.0390695;0.0424458;0.0425784;0.0429065;0.0452275;0.0477037;0.0491147;5.05E-02;0.0550115;0.0557954;5.90E-02;6.25E-02;6.62E-02;7.05E-02;7.41E-02;7.70E-02;7.89E-02;7.99E-02;8.01E-02;0.0798419;0.0793608;0.0786923;0.0778814;0.0769034;0.0758477;0.074811;0.0738083;0.0728585;0.0720217;0.0712442;0.0705056;0.069807;0.0690542;0.0683727;0.0676798;0.067066;0.0665067;0.065953;0.0654168;0.0649103;0.0644323;0.0639814;0.0635569;0.0631568;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;0.0522333;0.0853113;0.0948292;0.101995;0.106803;0.107641;0.143199;0.140835;0.126317;0.110891;0.0940402;0.0789943;0.0664838;0.0566388;0.0496611;0.0447184;0.0417478;0.0405177;0.0420848;0.0408778;0.0366975;0.0366569;0.0377538;0.0389031;0.0350084;0.0352883;0.0380524;0.0407101;0.044162;0.0442072;0.0443866;0.0471033;0.0500055;0.0520765;5.43E-02;0.0594253;0.0602729;6.36E-02;6.67E-02;7.02E-02;7.39E-02;7.73E-02;8.01E-02;8.23E-02;8.34E-02;8.38E-02;0.0836512;0.0832208;0.0825714;0.0817501;0.0807682;0.079692;0.0786303;0.077627;0.0766812;0.0757767;0.0749119;0.0740913;0.0733198;0.0725973;0.0719191;0.0712799;0.0706762;0.0701067;0.0695723;0.069074;0.0686109;0.0681812;0.0677826;0.0674135;0.0670713;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Other outputs;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
