;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HIV incidence in children as % of births;Mean;7.37E-05;1.47E-04;0.000308097;0.000690313;0.00158006;0.00346631;0.0068186;0.011782;0.0180591;0.0252865;0.033098;0.041094;0.0495982;0.0569148;0.0629116;0.068597;0.0723552;0.0743206;0.0729529;0.0695447;0.0653919;0.0590112;0.0507465;0.0400798;0.0298091;0.022674;0.0188388;0.0169209;0.0156614;0.0134028;0.0118245;0.0103589;0.00939818;0.00863837;0.00803972;0.00743966;0.00684418;0.00634285;0.00589154;0.00550678;0.00517323;0.00487682;0.0046017;0.00436253;0.00414973;0.0039478;0.00375351;0.00356537;0.00338373;0.00320719;0.00303432;0.00286583;0.00270401;0.00254971;0.00240285;0.00226301;0.00213004;0.00200395;0.00188487;0.00177278;0.0016676;0.00156916;0.00147724;0.00139161;0.00131197;0.00123807;0.00116959;0.00110615;0.00104737;0.000992929;0.000942512;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.35E-05;5.12E-05;0.000125184;0.000337504;0.000897139;0.00224803;0.00481469;0.00906343;0.0149271;0.0215381;0.0288553;0.0365413;0.0449312;0.0528513;0.0589424;0.0647896;0.0687201;0.0709481;0.0701387;0.0670296;0.063054;0.0569319;0.0490806;0.0387819;0.0289416;0.0220288;0.0182674;0.0163688;0.0151074;0.0129076;0.0113535;0.00990821;0.00895785;0.00819198;0.00758438;0.00698891;0.00642394;0.00595791;0.00553789;0.00519157;0.00489523;0.00462844;0.00436992;0.00413574;0.00393064;0.00373348;0.0035453;0.00335904;0.00318302;0.00301005;0.00284432;0.00268494;0.00252553;0.00237603;0.00223292;0.00209704;0.00196936;0.00184998;0.00173696;0.00163004;0.00152969;0.00143516;0.00134734;0.00126561;0.00119183;0.0011222;0.00105739;0.000997402;0.000941861;0.000891252;0.000844993;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.10E-04;0.000220809;0.000468616;0.00105196;0.00236131;0.00494043;0.00938413;0.0150153;0.0215537;0.0290844;0.0370858;0.0450583;0.0534943;0.0606454;0.0663603;0.0717131;0.0753854;0.0772445;0.0755938;0.0720615;0.0677274;0.061076;0.0524654;0.0413639;0.0307448;0.0233726;0.0194304;0.0174839;0.016226;0.0139159;0.0123059;0.0108165;0.00985876;0.00911093;0.00851659;0.00791591;0.00727371;0.00672897;0.00625233;0.00583863;0.0054845;0.00518988;0.00492194;0.00469063;0.00448583;0.00429074;0.00410173;0.00391717;0.00373747;0.00356104;0.00338627;0.00321393;0.00304671;0.00288576;0.00273119;0.00258276;0.00244053;0.00230473;0.00217571;0.00205363;0.00193854;0.00183041;0.00172911;0.00163445;0.00154624;0.00146423;0.00138814;0.00131761;0.00125224;0.00119169;0.00113564;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000163831;0.000498332;0.000935141;0.00145964;0.00254895;0.00486188;0.00834167;0.0128602;0.0179807;0.0239355;0.0311138;0.037158;0.0534239;0.0632711;0.0739973;0.0836923;0.0932007;0.103427;0.112244;0.116515;0.115346;0.115338;0.114798;0.113809;0.112354;0.110552;0.108464;0.106193;0.106663;0.106882;0.106935;0.106876;0.10675;0.106585;0.106397;0.106196;0.105991;0.105786;0.105582;0.105381;0.105184;0.104994;0.104811;0.104636;0.10447;0.104311;0.104157;0.104006;0.103859;0.103716;0.103574;0.103434;0.103295;0.103156;0.103018;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000154582;0.000475156;0.000897563;0.00140835;0.00248509;0.00475711;0.00819646;0.0126508;0.0176782;0.02346;0.030446;0.0364363;0.0525539;0.0622086;0.0731177;0.0829078;0.0925611;0.102662;0.111139;0.114725;0.113623;0.114026;0.113785;0.113027;0.111815;0.110074;0.108075;0.105723;0.106216;0.106452;0.106504;0.106442;0.106314;0.106145;0.105954;0.10575;0.105542;0.105334;0.105126;0.10492;0.10472;0.104525;0.104338;0.104153;0.103978;0.10381;0.103648;0.103489;0.103334;0.103183;0.103034;0.102888;0.102742;0.102596;0.102451;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000173613;0.000522971;0.000974251;0.00151131;0.00261051;0.00494964;0.00845956;0.0130578;0.0182741;0.0243462;0.0317266;0.0378141;0.0542726;0.0644119;0.0749605;0.08452;0.0938892;0.104152;0.113256;0.118199;0.116907;0.116495;0.115723;0.114566;0.112966;0.111002;0.108779;0.106685;0.107086;0.107258;0.107299;0.10725;0.107145;0.106999;0.106828;0.106645;0.106458;0.10627;0.106085;0.105901;0.105723;0.105551;0.105385;0.105227;0.105077;0.104934;0.104795;0.104659;0.104525;0.104394;0.104265;0.104137;0.104009;0.10388;0.10375;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000349278;0.000936053;0.00161416;0.00238755;0.00490857;0.0101847;0.0170115;0.0250645;0.0352337;0.0490881;0.0669702;0.0793833;0.0946258;0.104947;0.11488;0.124419;0.132576;0.139911;0.146404;0.149319;0.146511;0.14179;0.136048;0.130388;0.126427;0.124199;0.123353;0.123342;0.125125;0.126808;0.127956;0.128969;0.129702;0.130149;0.130388;0.130529;0.130626;0.130729;0.130848;0.130984;0.131136;0.131307;0.131501;0.131697;0.131882;0.132049;0.132191;0.132299;0.132369;0.132397;0.132383;0.132327;0.132229;0.13209;0.131912;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000335051;0.000907991;0.00157478;0.00233733;0.00480259;0.00998324;0.0167064;0.0246377;0.0347287;0.0485378;0.0663089;0.0786689;0.0938601;0.103902;0.113868;0.12332;0.131373;0.138557;0.144735;0.147167;0.144433;0.140244;0.13474;0.129309;0.1256;0.123457;0.122637;0.12271;0.124471;0.126135;0.127271;0.128269;0.128966;0.129389;0.129596;0.129712;0.129798;0.129916;0.130028;0.130155;0.130277;0.130423;0.130596;0.130794;0.131002;0.131208;0.131365;0.131434;0.13146;0.13144;0.131373;0.131262;0.131105;0.130905;0.130665;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000367284;0.000974843;0.00166859;0.00245415;0.00503944;0.0104147;0.0173414;0.0255071;0.0357662;0.0497262;0.0676828;0.0801236;0.0954646;0.105959;0.115836;0.125435;0.133692;0.141205;0.148;0.151425;0.148478;0.143218;0.137155;0.131165;0.127012;0.124712;0.123848;0.123835;0.125583;0.127268;0.128446;0.129483;0.130244;0.130709;0.130953;0.131085;0.131204;0.131316;0.131463;0.131593;0.131734;0.131918;0.13211;0.132307;0.132504;0.132691;0.132848;0.132983;0.133063;0.133109;0.133109;0.133051;0.132959;0.132846;0.132693;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;279.248;875.972;1551.84;2404.38;5384.88;11450.9;20370;32087.8;44724.5;58439.2;76481.7;102777;127882;144363;155987;169545;184403;196438;204301;209464;213523;217493;219367;219062;216836;213011;207907;201938;194563;186711;178820;171090;163627;156426;149481;142754;136174;129661;123177;116708;110259;103848;97509;91285;85232;79409.3;73863.4;68628.9;63724.7;59159.7;54935.8;51039.7;47452.8;44164.9;41164.1;38434.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;264.819;831.714;1473.79;2284.33;5120.76;10891.9;19376.5;30566.2;42629.2;55718;72929.8;98108.6;122163;137891;148941;161827;176027;187500;194778;199388;203789;207424;208740;207536;204470;200696;195578;189425;182017;174323;166482;158937;151689;144700;137972;131471;125264;119006;112821;106698;100639;94659;88782.8;83043.7;77444.5;72100.1;66992;62184.5;57690.7;53515.6;49614.4;45986.5;42650.4;39595.7;36866.2;34367.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;294.247;924.467;1639.77;2542.27;5688.21;12077.2;21489.8;33823.7;47101.5;61482.3;80372.8;107792;133859;150880;162972;177337;192685;205432;213943;219724;223462;227867;231098;231972;230693;227573;222950;217272;209911;201920;193807;185988;178564;171362;164381;157578;150877;144193;137480;130727;123938;117136;110361;103665;97114.3;90747.4;84542;78666.5;73145.7;67993;63222.2;58912.7;54929.9;51266.8;47913.5;44855.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;287.936;939.762;1701;2668.26;5814;12331.7;21995.3;34722.8;48465.2;63260.4;82690.4;110273;139423;158899;173242;189541;207150;222498;233365;239748;243004;246442;247584;246327;242970;237895;231463;224140;216053;207469;198798;190271;182010;174015;166285;158781;151429;144149;136899;129669;122466;115313;108248;101318;94585.9;88116.3;81959.6;76152.5;70714.8;65655.7;60976.8;56662.4;52691.6;49052.3;45730.6;42708.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;273.106;891.979;1614.83;2533.9;5527.74;11727.7;20943.1;33079.9;46183;60315.4;78895.7;105312;133163;151888;165555;180973;197684;212447;222913;229072;232223;235176;235538;233200;229139;224088;217678;210200;202145;193657;185022;176737;168702;160952;153462;146252;139266;132322;125411;118571;111806;105135;98586.2;92191.4;85941.8;80012.5;74342.6;69009.5;64027.2;59400.2;55055.9;51039.5;47347.2;43966.8;40964.7;38180;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;303.461;991.909;1797.33;2821.06;6137.98;12998.9;23167.2;36562.8;50978.9;66470.8;86762.3;115538;145809;165912;180673;197701;216150;232271;243765;250555;254074;258732;261240;261164;258733;254322;248309;241204;233136;224408;215498;206868;198647;190648;182873;175280;167789;160311;152802;145250;137664;130072;122517;115060;107772;100707;93815.8;87295.8;81172.9;75461.2;70165.8;65390.1;60980.6;56925.9;53214.2;49828.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (15-19);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (20-24);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
