;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;582.333;1932.4;3889.72;6425.36;11707.2;23146.8;41161.2;65630.2;94796.7;130424;175672;218170;325818;398436;485835;568838;653313;7.42E+05;8.22E+05;8.67E+05;8.74E+05;8.90E+05;9.01E+05;9.07E+05;9.08E+05;9.04E+05;8.97E+05;8.86E+05;8.96E+05;9.02E+05;905917;907860;908407;907605;905587;902460;898312;893216;887232;880403;872794;864452;855401;845566;835110;824047;812385;800141;787339;774142;760532;746428;731848;716604;701028;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;592.325;1958.98;3937.46;6497.87;11908.8;23660.8;42280.8;67853.5;98783.8;136737;184597;229322;341427;422128;510582;594924;682245;7.79E+05;8.70E+05;9.29E+05;9.36E+05;9.47E+05;9.56E+05;9.61E+05;9.59E+05;9.52E+05;9.40E+05;9.26E+05;9.38E+05;9.46E+05;951976;955440;957156;957395;956329;953928;950122;945923;940844;934855;927844;919996;911391;902073;891899;880645;869233;857241;844635;831444;817680;803368;788526;773177;757253;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Children who have stopped ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;71.3059;218.02;419.79;679.988;1510.01;3343.8;5897.19;9039.23;12922.7;18028.9;24519.3;28788.3;33820;36744.6;38909.4;40398.1;40853.9;40567.2;39642.1;37238.6;33278.4;29049.7;24933.6;21328.8;18734.8;16889.4;15405.8;14098.2;13092.4;12311.5;11575.7;10971.4;10413.9;9875.87;9368;8899.51;8462.86;8055.25;7671.44;7306.17;6956.27;6620.63;6298.71;5986.24;5681.89;5385.46;5097.01;4816.74;4545.38;4283.8;4032.96;3793.5;3565.84;3350.26;3146.95;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;68.5062;209.333;403.19;653.939;1463.86;3259.52;5765.79;8859.44;12697.7;17715.8;24066.3;28242.6;33121.2;35871.9;37931.3;39344.5;39612.1;39152.8;38065.1;35535.3;31725.7;27726.5;23810.9;20361;17845.7;16066.6;14634.9;13375.1;12368.3;11577.8;10838.5;10233.5;9686.87;9173.3;8685.4;8257.62;7852.5;7467.26;7097.81;6746;6409.11;6086.45;5777.78;5479.61;5190.94;4911.64;4641.71;4381.26;4130.79;3890.92;3662.27;3445.21;3236.11;3036.68;2848.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;74.0106;226.485;435.682;704.035;1551.6;3421.44;6023.23;9226.17;13171;18390.5;25049.1;29492.8;34771.3;37959.7;40272.6;41900.8;42432.5;42220.6;41361.8;39006.9;34910.6;30473.5;26195.5;22469.4;19798.7;17906.2;16390.1;15049.8;14023.3;13226.6;12469.3;11845.5;11264.6;10698.4;10158.3;9658.29;9193.68;8762.3;8358.08;7974.68;7608.05;7256.48;6919.02;6590.28;6268.46;5953.33;5645.03;5343.91;5050.92;4767.24;4494.09;4232.41;3982.81;3745.78;3521.66;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of adults on ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00211004;0.00416615;0.00639087;0.00890895;0.0217456;0.0415232;0.0695599;0.104695;0.143435;0.193551;0.255206;0.347605;0.406707;0.446542;0.486155;0.530575;0.583466;0.621446;0.648178;0.676374;0.705822;0.73137;0.754553;0.774172;0.791133;0.805189;0.816935;0.826922;0.831685;0.835308;0.838253;0.840775;0.843022;0.845079;0.847005;0.848836;0.850588;0.852257;0.853837;0.855328;0.856726;0.858033;0.859251;0.860382;0.861429;0.862397;0.863295;0.864129;0.864902;0.865621;0.86629;0.866912;0.867492;0.868033;0.868537;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00197589;0.00394542;0.00610529;0.0085521;0.0209472;0.0401156;0.0674985;0.102046;0.139915;0.188764;0.24902;0.33942;0.397351;0.435998;0.474624;0.517908;0.569322;0.606078;0.631421;0.657911;0.688528;0.71661;0.742268;0.764478;0.783765;0.799791;0.812961;0.82426;0.829567;0.83345;0.83649;0.839146;0.841473;0.843565;0.845511;0.847348;0.849082;0.850732;0.852292;0.853763;0.855204;0.856521;0.857714;0.858819;0.859841;0.860785;0.861658;0.862467;0.863217;0.863915;0.864571;0.865197;0.865783;0.866328;0.866833;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.00226085;0.00441959;0.00671725;0.00930055;0.0225693;0.0428709;0.0715111;0.107376;0.146873;0.197859;0.260672;0.354715;0.415337;0.45646;0.496818;0.542409;0.596645;0.636096;0.664351;0.69432;0.722473;0.745492;0.766078;0.78308;0.79771;0.809873;0.820413;0.829073;0.833575;0.837052;0.839859;0.842275;0.844454;0.846466;0.848368;0.850188;0.851941;0.853612;0.85517;0.85664;0.858027;0.859323;0.860531;0.86165;0.862686;0.863643;0.864532;0.865352;0.866115;0.866828;0.867483;0.868117;0.868709;0.869281;0.869811;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
HIV incidence in children as % of births;Mean;8.64E-05;1.73E-04;0.000363181;0.00080416;0.00180149;0.00383705;0.00731947;0.012342;0.0186113;0.0257856;0.0335064;0.0413929;0.0497731;0.0569702;0.0628638;0.068462;0.0721522;0.0740656;0.0726725;0.0692603;0.0651213;0.058779;0.0505739;0.0399848;0.0297861;0.0226984;0.0188899;0.0169843;0.0157337;0.0134897;0.0119215;0.0104617;0.0095069;0.00875003;0.00815426;0.00755035;0.00694292;0.00642648;0.00596129;0.00556459;0.00522166;0.00491856;0.00463895;0.00439766;0.00418422;0.00398211;0.00378774;0.00359945;0.00341747;0.00324027;0.00306633;0.00289632;0.00273267;0.00257635;0.00242734;0.00228529;0.00215011;0.00202188;0.00190078;0.00178684;0.00168;0.00158014;0.00148705;0.00140048;0.00132017;0.00124583;0.00117714;0.0011137;0.0010551;0.00100099;0.000951046;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.59E-05;1.12E-04;2.37E-04;0.000544306;0.00119987;0.00264804;0.00538308;0.0094583;0.0149729;0.0217342;0.0291373;0.0370153;0.0454802;0.0529193;0.0591502;0.0650986;0.0691945;0.0714214;0.0702714;0.0670535;0.063101;0.056936;0.0489899;0.0387242;0.0288308;0.02198;0.0182429;0.0163621;0.0151183;0.0129228;0.0113938;0.0099724;0.00901969;0.00825731;0.00763505;0.00703784;0.00645758;0.00598308;0.00554158;0.00518339;0.00488127;0.0045978;0.00433433;0.00411054;0.00391037;0.00371688;0.0035283;0.00334394;0.0031662;0.00299373;0.00282612;0.00266363;0.00250787;0.00235965;0.0022189;0.00208637;0.00196052;0.00184044;0.00172739;0.00162132;0.00152212;0.0014296;0.00134353;0.00126363;0.00118962;0.0011213;0.00105803;0.000999734;0.000945915;0.000895816;0.000848579;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.05E-04;0.000211675;0.000467299;0.00111189;0.00265687;0.00580734;0.0103039;0.0159424;0.022493;0.0297756;0.0376048;0.045438;0.0538074;0.0608996;0.0667235;0.0719389;0.0755117;0.0772975;0.0757216;0.0722123;0.0679504;0.0613891;0.052877;0.0418476;0.0312058;0.0238124;0.0198528;0.0179075;0.0166599;0.0142915;0.0126547;0.0111287;0.0101546;0.00939068;0.00879724;0.00817798;0.00752488;0.00695741;0.00644582;0.00601147;0.00563931;0.00531381;0.00501626;0.00476342;0.00454295;0.00433466;0.00413401;0.00393887;0.00374939;0.00356378;0.00338025;0.00319963;0.00302479;0.00285696;0.00269625;0.00254233;0.0023952;0.00225507;0.00212227;0.00199694;0.00187911;0.00176871;0.00166557;0.00156949;0.00148022;0.00139749;0.00132097;0.00125026;0.00118492;0.00112457;0.00106885;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000165058;0.000501514;0.000939918;0.00146519;0.00255572;0.00486844;0.00834217;0.0128453;0.0179399;0.0238599;0.0309996;0.0370269;0.053247;0.0630768;0.0738273;0.0835515;0.0931149;0.103406;0.112314;0.116754;0.115595;0.115528;0.11496;0.113954;0.112473;0.110633;0.108495;0.106165;0.106654;0.106882;0.106937;0.106878;0.10675;0.106583;0.106391;0.106187;0.105979;0.105771;0.105564;0.105359;0.105159;0.104965;0.104778;0.104598;0.104427;0.104263;0.104104;0.103948;0.103795;0.103646;0.103499;0.103353;0.103208;0.103063;0.102919;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000154643;0.000476386;0.000898153;0.0014063;0.0024767;0.00476062;0.00818378;0.0126143;0.0175995;0.0233521;0.0303323;0.0362878;0.052382;0.0618356;0.0728499;0.082763;0.0924036;0.102655;0.111189;0.114843;0.11377;0.114134;0.113917;0.113148;0.111901;0.110229;0.108065;0.105563;0.106085;0.106326;0.106385;0.106323;0.10619;0.106015;0.105814;0.105601;0.105383;0.105164;0.104946;0.10473;0.104519;0.104313;0.104115;0.103925;0.103744;0.10357;0.103401;0.103237;0.103076;0.10292;0.102766;0.102614;0.102463;0.102312;0.102161;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000177576;0.000532332;0.000986754;0.0015259;0.00262825;0.00497105;0.00847331;0.0130411;0.018253;0.0243327;0.0316177;0.0377118;0.0540127;0.0642227;0.0747914;0.0843809;0.0938442;0.104159;0.113298;0.118377;0.11702;0.11658;0.115816;0.114638;0.113002;0.111069;0.109011;0.106833;0.107278;0.107479;0.107518;0.107448;0.107315;0.107144;0.106951;0.106747;0.10654;0.106334;0.106129;0.105927;0.105729;0.105538;0.105353;0.105176;0.105008;0.104846;0.104689;0.104535;0.104384;0.104237;0.104091;0.103948;0.103811;0.103674;0.103537;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000349326;0.000937755;0.00161882;0.00239558;0.004921;0.0102053;0.0170409;0.0250992;0.0352668;0.0491128;0.0669856;0.0793905;0.0946314;0.104957;0.11491;0.124474;0.132679;0.140078;0.146651;0.149688;0.146843;0.142007;0.136173;0.130443;0.126434;0.124179;0.123318;0.123299;0.125131;0.126845;0.128013;0.129033;0.129763;0.130198;0.130418;0.130535;0.130609;0.130694;0.130801;0.130929;0.131079;0.131254;0.131455;0.131659;0.131853;0.13203;0.132179;0.132294;0.132368;0.132397;0.13238;0.132318;0.132209;0.132055;0.131858;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000334975;0.000906138;0.0015745;0.00233206;0.00478832;0.00994011;0.0166181;0.0244821;0.0344511;0.0481092;0.0658118;0.0781932;0.0936165;0.104008;0.113956;0.123491;0.131656;0.138927;0.145128;0.147668;0.144979;0.140595;0.135208;0.129723;0.12579;0.123576;0.122677;0.122642;0.124567;0.126312;0.127472;0.128474;0.129192;0.129619;0.129827;0.129891;0.129917;0.12996;0.130034;0.130138;0.130271;0.130434;0.130629;0.130829;0.131021;0.131195;0.131343;0.131455;0.131526;0.131552;0.131531;0.131464;0.131351;0.131192;0.130989;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000365704;0.000970322;0.00166059;0.00244881;0.00502375;0.0103934;0.0173334;0.0254844;0.035802;0.0497978;0.0678133;0.0802869;0.0955293;0.106027;0.115855;0.12547;0.13385;0.141503;0.148348;0.151723;0.148674;0.143429;0.13724;0.131301;0.127132;0.124784;0.123902;0.123883;0.125675;0.127415;0.12864;0.129691;0.130441;0.130887;0.131116;0.13124;0.13132;0.131395;0.131495;0.131622;0.131774;0.131962;0.13217;0.132393;0.13261;0.132813;0.132992;0.13312;0.133187;0.133222;0.133239;0.133174;0.133073;0.132919;0.132739;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;278.852;874.762;1549.85;2401.39;5377.69;11433.1;20332.5;32020.2;44622.1;58299.3;76298.2;102537;127602;144076;155695;169255;184107;196146;204007;209153;213317;217546;219726;219704;217701;214025;208996;203037;195601;187648;179637;171779;164192;156874;149826;143011;136356;129783;123250;116740;110256;103813;97444.2;91191;85109.2;79258.6;73685.9;68426.3;63499.1;58913.8;54673.2;50764;47167.9;43875.4;40874.6;38149.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;264.69;830.887;1471.88;2279.73;5106.71;10863;19325.3;30448.6;42460.8;55529.8;72768.3;97970.5;122269;138307;149755;162703;176956;188485;195569;200218;204312;208296;210399;209300;206372;201886;196214;189567;181987;174126;166331;158763;151481;144377;137566;130982;124548;118229;111990;105821;99723.1;93711.2;87811.6;82058.7;76498;71177.9;66135.1;61396.1;56847.6;52656;48837.5;45318.9;42081.8;39116.1;36410.1;33943.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;297.082;931.93;1650.85;2556.59;5719.98;12145.3;21611.3;34054.7;47447.8;61903.4;80979;108518;134695;151991;163981;178005;193390;205841;213915;219141;223415;229034;231720;232798;231682;228624;223953;218115;210725;202711;194549;186486;178900;171583;164504;157300;149916;142674;135726;128766;121799;114846;107944;101145;94513.1;88124.8;82052.1;76299.1;70892.3;65846.9;61169.3;56848.4;52872;49243.3;45935.3;42931.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;287.525;938.439;1698.72;2664.69;5805.94;12311.7;21952.8;34645.5;48346.4;63096;82472.7;109993;139089;158548;172902;189227;206865;222254;233165;239587;242954;246641;248087;247115;243977;239040;232666;225332;217173;208474;199669;191001;182603;174480;166638;159037;151606;144261;136958;129685;122444;115256;108158;101196;94432.8;87932.6;81746.6;75912.1;70449.4;65368.5;60671.7;56343.6;52363.5;48720;45399.2;42383.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;272.947;891.335;1613.09;2529.41;5514.11;11703.5;20886.7;32988.6;46066.6;60171.7;78726.8;105252;133492;152470;166496;182078;198896;213579;224041;230196;233356;236222;237524;235281;231088;225370;218342;210427;202097;193481;184905;176550;168459;160570;152989;145653;138470;131413;124444;117555;110750;104046;97474.3;91072.2;84890.2;78981.2;73384.6;68105.8;63050.7;58424.5;54195.1;50299.2;46716;43433.5;40438.4;37707.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
