;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000332067;0.000899786;0.00156557;0.00233237;0.00479776;0.00998117;0.0166927;0.0246384;0.0347294;0.0484979;0.0662502;0.0786022;0.0938845;0.104078;0.114101;0.123597;0.131688;0.138795;0.144999;0.147528;0.144869;0.140527;0.135129;0.12965;0.125857;0.12367;0.12288;0.122912;0.124733;0.126462;0.127647;0.128649;0.129378;0.129855;0.130133;0.130267;0.130369;0.130479;0.130613;0.130767;0.130942;0.131162;0.131438;0.131716;0.131982;0.132192;0.132341;0.132469;0.132552;0.132613;0.1326;0.132531;0.132419;0.132265;0.132072;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000362862;0.000964205;0.00165615;0.00244159;0.00501013;0.0103804;0.0173103;0.0254322;0.0356844;0.0496539;0.0677235;0.0802253;0.0955475;0.105932;0.115832;0.125375;0.133596;0.141124;0.147876;0.151245;0.148263;0.143123;0.137215;0.1314;0.127282;0.125008;0.124138;0.124116;0.125853;0.12754;0.128744;0.12982;0.130642;0.131149;0.131466;0.131715;0.131857;0.131997;0.132147;0.132309;0.132483;0.132682;0.132925;0.133165;0.133389;0.133592;0.133766;0.133905;0.134005;0.134062;0.134078;0.13406;0.133998;0.133893;0.133747;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;281.895;883.637;1563.69;2420.21;5413.51;11504.6;20461.2;32229.2;44920.2;58693;76812;103215;128432;145025;156737;170394;185337;197457;205407;210655;214702;218571;220292;219815;217409;213404;208119;201965;194420;186399;178334;170423;162775;155386;148255;141342;134579;127888;121229;114593;107984;101423;94943.5;88591.1;82422.3;76497.1;70862.5;65553.1;60587.5;55974.2;51714.5;47794.2;44193.7;40902;37906;35188.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;269.132;843.175;1491.48;2308.08;5164.83;10984.3;19533.8;30755.6;42838.3;55950.3;73219.1;98577.2;122854;138677;150006;163181;177696;189349;196905;201797;205800;209806;210936;210186;207388;202992;197425;191097;183655;175748;167811;160020;152580;145350;138403;131698;125166;118675;112257;105843;99597.1;93436.8;87298.7;81305.8;75510.5;69965.8;64712.7;59780.4;55183.4;50926.5;47008.5;43413.8;40105.8;37067.1;34299.2;31818;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;296.402;928.643;1642.64;2541.57;5683.31;12069.1;21475.2;33859.4;47208.8;61593.3;80485.1;108031;134374;151605;163600;177822;193377;206160;214721;220408;224607;228664;231067;232062;230895;228130;222891;216235;208631;200918;193037;184582;176292;168413;160982;153902;147023;140186;133292;126391;119490;112585;105780;99046;92437.7;86053.5;79950.3;74084;68535;63368.9;58667.4;54365.6;50401.1;46765.1;43446.1;40428;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;290.635;947.803;1713.68;2685.5;5844.6;12389.1;22093.4;34875.5;48677.1;63534.7;83046.5;110742;140018;159604;174052;190467;208175;223610;234552;240987;244223;247567;248555;247117;243570;238303;231679;224161;215880;207103;198235;189504;181035;172829;164889;157176;149619;142137;134693;127276;119894;112573;105351;98278.6;91417.9;84835;78580.4;72691;67186.2;62074.6;57357.2;53017.3;49032.7;45390.5;42075.5;39068.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;277.444;904.345;1634.62;2561.32;5580.75;11841.5;21123.9;33349.6;46546.9;60760.5;79436.2;106080;134390;153350;167286;183040;200147;215012;225419;231510;234892;237496;238167;236234;232222;226700;219615;212068;203914;195244;186498;177879;169639;161610;153877;146398;139104;131894;124705;117539;110571;103688;96847.1;90177;83733.7;77575.6;71746.4;66277.1;61182.4;56467.3;52129.5;48151.1;44482.4;41121.2;38072.5;35327.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;305.656;995.948;1799.72;2819.18;6132.21;12991.4;23187.9;36606.4;51128.1;66658.5;87012.5;115816;146181;166484;181617;198665;217048;233227;244809;251708;255104;259007;261049;260822;259203;254851;248177;240160;231693;223265;214605;205254;196065;187337;179070;171127;163446;155805;148131;140421;132708;125013;117428;109903;102550;95453.6;88675.8;82138.4;75987.3;70263.7;65074.8;60311.9;55923.8;51900.4;48227.8;44888;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (15-19);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (20-24);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (25-29);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (30-34);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
