;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;95% UL;9.79E-05;0.000189268;0.000387054;0.000856902;0.00206298;0.00454106;0.00885438;0.0145416;0.0215101;0.0291811;0.0372143;0.0451317;0.0536227;0.0607732;0.0668146;0.0724823;0.0759469;0.0779706;0.0763196;0.0726441;0.0683084;0.0615803;0.0530862;0.0419336;0.031046;0.0236281;0.019653;0.0176845;0.0164142;0.0140777;0.0124608;0.0109776;0.0100138;0.00925674;0.00867001;0.00807139;0.00743997;0.00690173;0.00642382;0.00601685;0.00566584;0.00535656;0.00504403;0.00478915;0.00456698;0.00435887;0.00415558;0.00395727;0.00377172;0.00358969;0.00340875;0.0032298;0.00305577;0.00288795;0.00272653;0.00257133;0.00242245;0.00228016;0.00214486;0.00201672;0.00189642;0.00178404;0.00167867;0.00158011;0.00148811;0.00140243;0.00132279;0.00124882;0.00118012;0.00111638;0.00105782;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive adults interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000162684;0.000495258;0.000930127;0.00145291;0.00253965;0.0048477;0.00832259;0.0128379;0.0179578;0.0239149;0.0310982;0.0371639;0.0533838;0.0631913;0.0739195;0.0836191;0.0931423;0.103366;0.112181;0.116496;0.115334;0.115305;0.114767;0.113791;0.112346;0.110548;0.108457;0.106176;0.10667;0.106905;0.10697;0.10692;0.106803;0.106645;0.106462;0.106268;0.106069;0.10587;0.105673;0.105477;0.105287;0.105103;0.104926;0.104758;0.104598;0.104446;0.104299;0.104156;0.104017;0.103881;0.103747;0.103615;0.103483;0.103352;0.103221;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000155401;0.00047743;0.000900253;0.00141107;0.00248278;0.00475884;0.00820437;0.0126321;0.0175941;0.0233786;0.0304133;0.036371;0.0524693;0.0619288;0.0728912;0.082771;0.0924371;0.102558;0.111096;0.114637;0.113554;0.113957;0.113741;0.112987;0.111717;0.110099;0.108002;0.105593;0.106145;0.106405;0.106474;0.106419;0.106317;0.106152;0.105963;0.105763;0.105559;0.105352;0.10515;0.104952;0.104757;0.104559;0.104365;0.104194;0.104027;0.103865;0.103709;0.103559;0.103409;0.103264;0.103121;0.10298;0.102841;0.102702;0.102564;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000175279;0.00052538;0.000974669;0.00151304;0.0026196;0.00496707;0.00847875;0.0130313;0.0182622;0.0243581;0.03165;0.0377536;0.0540727;0.0641417;0.0746954;0.0843;0.0937018;0.104026;0.113128;0.117944;0.116656;0.116379;0.115595;0.114445;0.112817;0.110854;0.108711;0.10654;0.106982;0.107208;0.107266;0.107238;0.107141;0.107;0.106832;0.106651;0.106465;0.106278;0.106092;0.105908;0.105729;0.105556;0.105389;0.10523;0.10508;0.104937;0.104798;0.104663;0.104531;0.104402;0.104275;0.10415;0.104026;0.103901;0.103777;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of HIV-positive children interrupting ART;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000347391;0.000931178;0.00160621;0.00237683;0.00488726;0.0101446;0.0169531;0.024991;0.0351526;0.0490154;0.0669278;0.0794103;0.0947001;0.105077;0.115058;0.124648;0.132853;0.140231;0.146771;0.149757;0.146921;0.142114;0.136289;0.130555;0.126534;0.12426;0.123379;0.123341;0.125146;0.126849;0.128018;0.129052;0.129807;0.130276;0.130539;0.130703;0.130821;0.130943;0.131081;0.131232;0.131398;0.131583;0.13179;0.131997;0.132194;0.132373;0.132526;0.132648;0.132733;0.132779;0.132785;0.132752;0.13268;0.132571;0.132425;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.000335615;0.000904521;0.00156547;0.00232541;0.00478342;0.00994885;0.0166463;0.0245586;0.0345443;0.0482427;0.0659559;0.078435;0.0936766;0.103903;0.113812;0.123327;0.13152;0.138682;0.144811;0.147229;0.144623;0.140407;0.135067;0.129623;0.125828;0.12363;0.12279;0.122722;0.124652;0.126358;0.127494;0.128462;0.129172;0.129615;0.12987;0.130019;0.13011;0.130218;0.130344;0.130485;0.130643;0.130825;0.131032;0.131246;0.13145;0.131671;0.131873;0.131998;0.132076;0.132115;0.132126;0.132093;0.132033;0.131931;0.131795;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;0.0003628;0.00096409;0.00165332;0.00243722;0.00500297;0.0103552;0.0172636;0.0253778;0.035629;0.0495616;0.0675255;0.0799652;0.0954103;0.106053;0.11607;0.125712;0.133976;0.141527;0.148281;0.151545;0.148571;0.143456;0.137339;0.131346;0.127107;0.124714;0.123865;0.123837;0.125568;0.12724;0.128444;0.129483;0.130287;0.13079;0.131067;0.131227;0.131329;0.13144;0.131603;0.131782;0.131987;0.132203;0.132408;0.132623;0.132844;0.133056;0.133229;0.133351;0.133453;0.133531;0.133556;0.133528;0.133458;0.133348;0.133198;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were on ART at conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;284.512;891.46;1576.91;2440.07;5458.66;11602.4;20637.2;32508.4;45310.8;59205.4;77485.8;104117;129548;146269;158058;171812;186868;199077;207063;212311;216413;220540;222532;222307;220123;216302;211164;205125;197642;189651;181597;173688;166035;158637;151491;144559;137772;131052;124360;117685;111033;104425;97894.5;91487.4;85261.1;79276.3;73580.2;68207.5;63177;58497.1;54169.5;50180;46509;43146;40078.1;37288.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;270.155;846.354;1497.1;2318.76;5193.43;11049.6;19671.4;31017.3;43279.8;56618.7;74175.4;99833.5;124186;140205;151703;165061;179509;191228;199060;204244;207899;211314;212850;212271;209479;205467;199961;193957;186603;178775;170898;163167;155688;148444;141493;134579;128175;121697;115282;108925;102623;96396.7;90274.3;84292;78498.1;72943.6;67668;62699.6;58030.8;53679.6;49656.3;45948.3;42557;39420.1;36562;33972.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;301.214;942.827;1665.54;2575.26;5761.81;12243.2;21757.6;34239.2;47737.9;62380.2;81667.7;109710;136554;154389;166715;181191;197019;209915;218168;223730;228123;232510;234172;235363;234150;231312;226422;220864;213665;205737;197637;189694;181812;174149;166706;159441;152276;145448;138554;131451;124321;117188;110096;103098;96263.8;89666.1;83362.8;77397.7;71894.9;66759.7;61991.9;57580.4;53508.3;49768;46348.6;43234.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Births to mothers who were ever on ART before conception;Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;293.31;956.029;1727.79;2706.86;5892.29;12492.5;22280;35172.3;49092.3;64078.3;83760.3;111692;141205;160932;175479;192020;209876;225441;236465;242941;246236;249846;251111;249935;246614;241533;235053;227644;219432;210690;201836;193107;184633;176417;168460;160727;153145;145632;138151;130692;123264;115892;108615;101482;94558.9;87910.5;81588.3;75629.3;70053;64868;60075.7;55659.3;51596.9;47876;44481.7;41395.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;278.486;907.641;1640.59;2572.9;5607.46;11900.3;21242.3;33565.2;46896.9;61277.5;80183.5;107039;135340;154383;168439;184366;201556;216524;227109;233304;236210;239379;240152;238299;234649;229396;222543;215222;207149;198582;189921;181387;173106;165033;157328;149656;142467;135227;128052;120956;113917;106985;100149;93491.7;87050.4;80881.3;75026.6;69516.4;64336.2;59515.9;55061.2;50967.4;47214;43735.4;40572.7;37708;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;310.502;1010.8;1824.18;2856.21;6216.98;13183.5;23475.6;37001.7;51649.1;67420.5;88140.9;117500;148488;169263;184663;202156;221012;237473;249002;255740;258892;262854;264282;264774;262670;258394;252085;245097;237222;228578;219692;210977;202251;193742;185452;177343;169333;161680;153964;146022;138055;130094;122186;114392;106789;99456.4;92457.7;85839.2;79728.9;74038.2;68757.4;63873.3;59366.6;55227.9;51444.6;47998.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (15-19);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
% of births to HIV+ mothers previously on ART (20-24);Mean;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
